StripIndex,VertexIndex,X,Y,Z,R,G,B
4,34,8.89988,-9.01271,-35.826,0.0784314,0.117647,0.145098
4,35,8.66813,-9.00486,-35.5333,0.0784314,0.117647,0.145098
4,36,8.90018,-9.00358,-35.8247,0.0784314,0.117647,0.145098
4,37,8.40319,-9.00363,-35.3326,0,0,0
4,38,8.41096,-9.00336,-35.3282,0,0,0
4,39,8.6604,-9.00514,-35.5377,0,0,0
4,40,8.66813,-9.00486,-35.5333,0,0,0
4,41,8.89251,-9.00387,-35.8291,0,0,0
4,42,8.90018,-9.00358,-35.8247,0,0,0
4,43,8.40244,-9.01273,-35.3321,0.0784314,0.117647,0.145098
4,44,8.65934,-9.01427,-35.5374,0.0784314,0.117647,0.145098
4,45,8.41021,-9.01245,-35.3276,0.0784314,0.117647,0.145098
4,46,8.66707,-9.01398,-35.533,0.0784314,0.117647,0.145098
4,47,8.89279,-9.01298,-35.8312,0.0784314,0.117647,0.145098
4,48,8.89988,-9.01271,-35.826,0.0784314,0.117647,0.145098
4,49,8.40904,-8.91314,-35.3214,0.0784314,0.117647,0.145098
4,50,8.40978,-8.90405,-35.322,0.0784314,0.117647,0.145098
4,51,8.71718,-8.91435,-35.5316,0.0784314,0.117647,0.145098
4,52,8.71823,-8.90523,-35.5319,0.0784314,0.117647,0.145098
4,53,8.41686,-8.91287,-35.317,0.0784314,0.117647,0.145098
4,54,8.72496,-8.91407,-35.5272,0.0784314,0.117647,0.145098
4,55,8.41761,-8.90378,-35.3176,0.0784314,0.117647,0.145098
4,56,8.72602,-8.90495,-35.5275,0.0784314,0.117647,0.145098
4,57,8.71718,-8.91435,-35.5316,0,0,0
4,58,8.71823,-8.90523,-35.5319,0,0,0
4,59,8.95674,-8.90751,-35.9519,0,0,0
4,60,8.95813,-8.89835,-35.9519,0,0,0
4,61,8.72496,-8.91407,-35.5272,0.0784314,0.117647,0.145098
4,62,8.96451,-8.90721,-35.9476,0.0784314,0.117647,0.145098
4,63,8.72602,-8.90495,-35.5275,0.0784314,0.117647,0.145098
4,64,8.9659,-8.89805,-35.9476,0.0784314,0.117647,0.145098
4,65,8.40978,-8.90405,-35.322,0,0,0
4,66,8.41761,-8.90378,-35.3176,0,0,0
4,67,8.71823,-8.90523,-35.5319,0,0,0
4,68,8.72602,-8.90495,-35.5275,0,0,0
4,69,8.95813,-8.89835,-35.9519,0,0,0
4,70,8.9659,-8.89805,-35.9476,0,0,0
4,71,8.40904,-8.91314,-35.3214,0.0784314,0.117647,0.145098
4,72,8.71718,-8.91435,-35.5316,0.0784314,0.117647,0.145098
4,73,8.41686,-8.91287,-35.317,0.0784314,0.117647,0.145098
4,74,8.72496,-8.91407,-35.5272,0.0784314,0.117647,0.145098
4,75,8.95674,-8.90751,-35.9519,0.0784314,0.117647,0.145098
4,76,8.96451,-8.90721,-35.9476,0.0784314,0.117647,0.145098
4,77,8.51198,-8.06315,-35.249,0.0784314,0.117647,0.145098
4,78,8.59059,-8.07976,-35.3613,0.0784314,0.117647,0.145098
4,79,8.53026,-8.19873,-35.2479,0.0784314,0.117647,0.145098
4,80,8.60769,-8.19557,-35.3612,0.0784314,0.117647,0.145098
4,81,8.51198,-8.06315,-35.249,0.0784314,0.117647,0.145098
4,82,8.53026,-8.19873,-35.2479,0.0784314,0.117647,0.145098
4,83,8.59059,-8.07976,-35.3613,0.0784314,0.117647,0.145098
4,84,8.60769,-8.19557,-35.3612,0.0784314,0.117647,0.145098
4,85,9.33327,-9.15969,-36.5939,0,0,0
4,86,9.35795,-8.99344,-36.588,0,0,0
4,87,9.54831,-9.14861,-36.8862,0,0,0
4,88,9.56537,-9.01657,-36.881,0,0,0
4,89,9.36717,-9.43504,-36.5877,0,0,0
4,90,9.51435,-9.41146,-36.8966,0,0,0
4,91,9.72075,-9.41758,-37.1679,0,0,0
4,92,9.70822,-9.01046,-37.1678,0,0,0
4,93,8.74113,-9.40015,-35.5883,0,0,0
4,94,8.5353,-9.43377,-35.4053,0,0,0
4,95,8.71076,-9.17705,-35.5376,0,0,0
4,96,8.44984,-9.17743,-35.4295,0,0,0
4,97,8.65975,-9.01128,-35.5374,0,0,0
4,98,8.46418,-9.00907,-35.4393,0,0,0
4,99,8.94339,-9.41691,-35.8347,0,0,0
4,100,8.74113,-9.40015,-35.5883,0,0,0
4,101,8.89263,-9.15276,-35.8232,0,0,0
4,102,8.71076,-9.17705,-35.5376,0,0,0
4,103,8.8941,-9.00854,-35.8251,0,0,0
4,104,8.65975,-9.01128,-35.5374,0,0,0
4,105,8.99529,-8.03916,-35.906,0,0,0
4,106,9.16473,-8.01929,-36.1586,0,0,0
4,107,9.0002,-8.16986,-35.919,0,0,0
4,108,9.16236,-8.16943,-36.1723,0,0,0
4,109,9.30115,-8.04759,-36.3655,0,0,0
4,110,9.30157,-8.17949,-36.4004,0,0,0
4,111,9.74904,-8.25305,-37.0972,0,0,0
4,112,9.55707,-8.21708,-36.7944,0,0,0
4,113,9.76902,-8.14433,-37.0696,0,0,0
4,114,9.56803,-8.09735,-36.7671,0,0,0
4,115,9.39435,-8.189,-36.5379,0,0,0
4,116,9.39998,-8.06184,-36.5137,0,0,0
4,117,8.92576,-8.1758,-35.8051,0,0,0
4,118,8.74195,-8.17512,-35.5232,0,0,0
4,119,8.91854,-8.04807,-35.7938,0,0,0
4,120,8.72524,-8.06774,-35.51,0,0,0
4,121,8.60769,-8.19557,-35.3612,0,0,0
4,122,8.59059,-8.07976,-35.3613,0,0,0
4,123,8.53026,-8.19873,-35.2479,0,0,0
4,124,8.60769,-8.19557,-35.3612,0,0,0
4,125,8.54249,-8.47786,-35.3062,0,0,0
4,126,8.61171,-8.47647,-35.425,0,0,0
4,127,8.48265,-8.82332,-35.4458,0,0,0
4,128,8.41685,-8.82416,-35.3246,0,0,0
4,129,8.40274,-9.00975,-35.3322,0,0,0
4,130,8.46418,-9.00907,-35.4393,0,0,0
4,131,8.44984,-9.17743,-35.4295,0,0,0
4,132,8.42284,-9.17722,-35.3251,0,0,0
4,133,8.5353,-9.43377,-35.4053,0,0,0
4,134,8.4682,-9.43403,-35.2884,0,0,0
4,135,9.36717,-9.43504,-36.5877,0,0,0
4,136,9.30553,-9.43542,-36.4658,0,0,0
4,137,9.33327,-9.15969,-36.5939,0,0,0
4,138,9.25912,-9.15425,-36.4731,0,0,0
4,139,9.27704,-8.98964,-36.473,0,0,0
4,140,9.35795,-8.99344,-36.588,0,0,0
4,141,9.33205,-8.7942,-36.5901,0,0,0
4,142,9.30166,-8.79403,-36.4651,0,0,0
4,143,9.38439,-8.43394,-36.5694,0,0,0
4,144,9.30614,-8.43081,-36.4536,0,0,0
4,145,9.39435,-8.189,-36.5379,0,0,0
4,146,9.30157,-8.17949,-36.4004,0,0,0
4,147,9.39998,-8.06184,-36.5137,0,0,0
4,148,9.30115,-8.04759,-36.3655,0,0,0
4,149,9.00488,-9.42665,-35.945,0,0,0
4,150,8.94339,-9.41691,-35.8347,0,0,0
4,151,8.95206,-9.14326,-35.9479,0,0,0
4,152,8.89263,-9.15276,-35.8232,0,0,0
4,153,8.8941,-9.00854,-35.8251,0,0,0
4,154,8.952,-9.00706,-35.9474,0,0,0
4,155,8.90016,-8.79722,-35.8343,0,0,0
4,156,8.96404,-8.79588,-35.9509,0,0,0
4,157,9.00522,-8.42877,-35.9029,0,0,0
4,158,8.94266,-8.43161,-35.8223,0,0,0
4,159,8.92576,-8.1758,-35.8051,0,0,0
4,160,9.0002,-8.16986,-35.919,0,0,0
4,161,8.99529,-8.03916,-35.906,0,0,0
4,162,8.91854,-8.04807,-35.7938,0,0,0
4,163,9.78245,-9.43323,-37.2858,0,0,0
4,164,9.72075,-9.41758,-37.1679,0,0,0
4,165,9.77876,-9.18019,-37.2833,0,0,0
4,166,9.71313,-9.16349,-37.1694,0,0,0
4,167,9.77854,-9.0083,-37.2812,0,0,0
4,168,9.70476,-9.00997,-37.1703,0,0,0
4,169,9.75306,-8.80446,-37.2887,0,0,0
4,170,9.69557,-8.79411,-37.1761,0,0,0
4,171,9.76856,-8.51831,-37.2416,0,0,0
4,172,9.72926,-8.52804,-37.1015,0,0,0
4,173,9.83235,-8.15843,-37.1869,0,0,0
4,174,9.76802,-8.14811,-37.0678,0,0,0
4,175,8.51198,-8.06315,-35.249,0.0784314,0.117647,0.145098
4,176,8.53026,-8.19873,-35.2479,0.0784314,0.117647,0.145098
4,177,8.59059,-8.07976,-35.3613,0.0784314,0.117647,0.145098
4,178,8.60769,-8.19557,-35.3612,0.0784314,0.117647,0.145098
4,179,8.51198,-8.06315,-35.249,0.0784314,0.117647,0.145098
4,180,8.59059,-8.07976,-35.3613,0.0784314,0.117647,0.145098
4,181,8.53026,-8.19873,-35.2479,0.0784314,0.117647,0.145098
4,182,8.60769,-8.19557,-35.3612,0.0784314,0.117647,0.145098
4,183,9.74904,-8.25305,-37.0972,0.0784314,0.117647,0.145098
4,184,9.76902,-8.14433,-37.0696,0.0784314,0.117647,0.145098
4,185,9.55707,-8.21708,-36.7944,0.0784314,0.117647,0.145098
4,186,9.56803,-8.09735,-36.7671,0.0784314,0.117647,0.145098
4,187,9.39435,-8.189,-36.5379,0.0784314,0.117647,0.145098
4,188,9.39998,-8.06184,-36.5137,0.0784314,0.117647,0.145098
4,189,8.92576,-8.17581,-35.8051,0.0784314,0.117647,0.145098
4,190,8.91855,-8.04807,-35.7938,0.0784314,0.117647,0.145098
4,191,8.74195,-8.17512,-35.5232,0.0784314,0.117647,0.145098
4,192,8.72524,-8.06774,-35.51,0.0784314,0.117647,0.145098
4,193,8.60769,-8.19557,-35.3612,0.0784314,0.117647,0.145098
4,194,8.59059,-8.07976,-35.3613,0.0784314,0.117647,0.145098
4,195,8.99529,-8.03916,-35.906,0.0784314,0.117647,0.145098
4,196,9.0002,-8.16987,-35.919,0.0784314,0.117647,0.145098
4,197,9.16473,-8.01929,-36.1586,0.0784314,0.117647,0.145098
4,198,9.16236,-8.16943,-36.1723,0.0784314,0.117647,0.145098
4,199,9.30115,-8.04759,-36.3655,0.0784314,0.117647,0.145098
4,200,9.30157,-8.17949,-36.4004,0.0784314,0.117647,0.145098
4,201,8.94339,-9.41691,-35.8347,0.0784314,0.117647,0.145098
4,202,8.89263,-9.15276,-35.8232,0.0784314,0.117647,0.145098
4,203,8.74113,-9.40015,-35.5883,0.0784314,0.117647,0.145098
4,204,8.71076,-9.17705,-35.5376,0.0784314,0.117647,0.145098
4,205,8.8941,-9.00854,-35.8251,0.0784314,0.117647,0.145098
4,206,8.65975,-9.01128,-35.5374,0.176471,0.145098,0.156863
4,207,8.74113,-9.40015,-35.5883,0,0,0
4,208,8.71076,-9.17705,-35.5376,0,0,0
4,209,8.5353,-9.43377,-35.4053,0,0,0
4,210,8.44984,-9.17743,-35.4295,0,0,0
4,211,8.65975,-9.01128,-35.5374,0,0,0
4,212,8.46418,-9.00907,-35.4393,0,0,0
4,213,9.36717,-9.43504,-36.5877,0.0784314,0.117647,0.145098
4,214,9.51435,-9.41146,-36.8966,0.0784314,0.117647,0.145098
4,215,9.33327,-9.15969,-36.5939,0.0784314,0.117647,0.145098
4,216,9.54831,-9.14861,-36.8862,0.0784314,0.117647,0.145098
4,217,9.35795,-8.99344,-36.588,0.0784314,0.117647,0.145098
4,218,9.56537,-9.01657,-36.881,0.0784314,0.117647,0.145098
4,219,9.70822,-9.01046,-37.1678,0.0784314,0.117647,0.145098
4,220,9.72075,-9.41758,-37.1679,0.0784314,0.117647,0.145098
4,221,8.4682,-9.43403,-35.2884,0,0,0
4,222,8.5353,-9.43377,-35.4053,0,0,0
4,223,8.42284,-9.17722,-35.3251,0,0,0
4,224,8.44984,-9.17743,-35.4295,0,0,0
4,225,8.40274,-9.00975,-35.3322,0,0,0
4,226,8.46418,-9.00907,-35.4393,0,0,0
4,227,8.48265,-8.82332,-35.4458,0,0,0
4,228,8.41685,-8.82416,-35.3246,0,0,0
4,229,8.54249,-8.47786,-35.3062,0,0,0
4,230,8.61171,-8.47647,-35.425,0,0,0
4,231,8.60769,-8.19557,-35.3612,0,0,0
4,232,8.53026,-8.19873,-35.2479,0,0,0
4,233,9.36717,-9.43504,-36.5877,0.0784314,0.117647,0.145098
4,234,9.33327,-9.15969,-36.5939,0.0784314,0.117647,0.145098
4,235,9.30553,-9.43542,-36.4658,0.0784314,0.117647,0.145098
4,236,9.25912,-9.15425,-36.4731,0.0784314,0.117647,0.145098
4,237,9.27704,-8.98964,-36.473,0.0784314,0.117647,0.145098
4,238,9.35795,-8.99344,-36.588,0.0784314,0.117647,0.145098
4,239,9.33205,-8.7942,-36.5901,0.0784314,0.117647,0.145098
4,240,9.30166,-8.79403,-36.4651,0.0784314,0.117647,0.145098
4,241,9.38439,-8.43394,-36.5694,0.0784314,0.117647,0.145098
4,242,9.30614,-8.43081,-36.4536,0.0784314,0.117647,0.145098
4,243,9.39435,-8.189,-36.5379,0.0784314,0.117647,0.145098
4,244,9.30157,-8.17949,-36.4004,0.0784314,0.117647,0.145098
4,245,9.39998,-8.06184,-36.5137,0.0784314,0.117647,0.145098
4,246,9.30115,-8.04759,-36.3655,0.0784314,0.117647,0.145098
4,247,9.00488,-9.42665,-35.945,0.0784314,0.117647,0.145098
4,248,8.95206,-9.14326,-35.9479,0.0784314,0.117647,0.145098
4,249,8.94339,-9.41691,-35.8347,0.0784314,0.117647,0.145098
4,250,8.89263,-9.15276,-35.8232,0.0784314,0.117647,0.145098
4,251,8.8941,-9.00854,-35.8251,0.0784314,0.117647,0.145098
4,252,8.952,-9.00706,-35.9474,0.0784314,0.117647,0.145098
4,253,8.90016,-8.79722,-35.8343,0.0784314,0.117647,0.145098
4,254,8.96404,-8.79588,-35.9509,0.0784314,0.117647,0.145098
4,255,9.00522,-8.42877,-35.9029,0.0784314,0.117647,0.145098
4,256,8.94266,-8.43161,-35.8223,0.0784314,0.117647,0.145098
4,257,8.92576,-8.17581,-35.8051,0.0784314,0.117647,0.145098
4,258,9.0002,-8.16987,-35.919,0.0784314,0.117647,0.145098
4,259,8.99529,-8.03916,-35.906,0.0784314,0.117647,0.145098
4,260,8.91855,-8.04807,-35.7938,0.0784314,0.117647,0.145098
4,261,9.39454,-8.04937,-36.5117,0,0,0
4,262,9.40152,-8.05091,-36.523,0,0,0
4,263,9.36742,-8.43212,-36.5686,0,0,0
4,264,9.37377,-8.4324,-36.5804,0,0,0
4,265,9.40574,-8.04932,-36.5047,0,0,0
4,266,9.39454,-8.04937,-36.5117,0,0,0
4,267,9.37916,-8.43205,-36.5623,0,0,0
4,268,9.36742,-8.43212,-36.5686,0,0,0
5,0,9.37377,-8.4324,-36.5804,0,0,0
5,1,9.32054,-8.79453,-36.5896,0,0,0
5,2,9.32713,-8.79451,-36.6013,0,0,0
5,3,9.37916,-8.43205,-36.5623,0,0,0
5,4,9.36742,-8.43212,-36.5686,0,0,0
5,5,9.33195,-8.79448,-36.5834,0,0,0
5,6,9.32054,-8.79453,-36.5896,0,0,0
5,7,9.35716,-8.99505,-36.5975,0.0784314,0.117647,0.145098
5,8,9.35079,-8.99481,-36.5857,0.0784314,0.117647,0.145098
5,9,9.32713,-8.79451,-36.6013,0.0784314,0.117647,0.145098
5,10,9.32054,-8.79453,-36.5896,0.0784314,0.117647,0.145098
5,11,9.36247,-8.9969,-36.5795,0,0,0
5,12,9.33195,-8.79448,-36.5834,0,0,0
5,13,9.35079,-8.99481,-36.5857,0,0,0
5,14,9.32054,-8.79453,-36.5896,0,0,0
5,15,9.39479,-9.53015,-36.5876,0.0784314,0.117647,0.145098
5,16,9.38293,-9.53013,-36.5938,0.0784314,0.117647,0.145098
5,17,9.34164,-9.15469,-36.5958,0.0784314,0.117647,0.145098
5,18,9.32977,-9.15466,-36.602,0.0784314,0.117647,0.145098
5,19,9.35716,-8.99505,-36.5975,0.0784314,0.117647,0.145098
5,20,9.36883,-8.99568,-36.5913,0.0784314,0.117647,0.145098
5,21,9.38293,-9.53013,-36.5938,0,0,0
5,22,9.37673,-9.53021,-36.5819,0,0,0
5,23,9.32977,-9.15466,-36.602,0,0,0
5,24,9.32358,-9.15474,-36.5902,0,0,0
5,25,9.35079,-8.99481,-36.5857,0,0,0
5,26,9.35716,-8.99505,-36.5975,0,0,0
5,27,9.36883,-8.99568,-36.5913,0.0784314,0.117647,0.145098
5,28,9.36247,-8.9969,-36.5795,0.0784314,0.117647,0.145098
5,29,9.34164,-9.15469,-36.5958,0.0784314,0.117647,0.145098
5,30,9.33544,-9.15476,-36.584,0.0784314,0.117647,0.145098
5,31,9.38859,-9.53023,-36.5757,0.0784314,0.117647,0.145098
5,32,9.39479,-9.53015,-36.5876,0.0784314,0.117647,0.145098
5,33,9.36247,-8.9969,-36.5795,0,0,0
5,34,9.35079,-8.99481,-36.5857,0,0,0
5,35,9.33544,-9.15476,-36.584,0,0,0
5,36,9.32358,-9.15474,-36.5902,0,0,0
5,37,9.37673,-9.53021,-36.5819,0,0,0
5,38,9.38859,-9.53023,-36.5757,0,0,0
5,39,9.40574,-8.04932,-36.5047,0.0784314,0.117647,0.145098
5,40,9.37916,-8.43205,-36.5623,0.0784314,0.117647,0.145098
5,41,9.41271,-8.05087,-36.516,0.0784314,0.117647,0.145098
5,42,9.38551,-8.43233,-36.574,0.0784314,0.117647,0.145098
5,43,9.33195,-8.79448,-36.5834,0.0784314,0.117647,0.145098
5,44,9.33854,-8.79446,-36.5952,0.0784314,0.117647,0.145098
5,45,9.36247,-8.9969,-36.5795,0.0784314,0.117647,0.145098
5,46,9.36883,-8.99568,-36.5913,0.0784314,0.117647,0.145098
6,0,9.35716,-8.99505,-36.5975,0.0784314,0.117647,0.145098
6,1,9.33854,-8.79446,-36.5952,0.0784314,0.117647,0.145098
6,2,9.32713,-8.79451,-36.6013,0.0784314,0.117647,0.145098
6,3,9.37377,-8.4324,-36.5804,0.0784314,0.117647,0.145098
6,4,9.38551,-8.43233,-36.574,0.0784314,0.117647,0.145098
6,5,9.40152,-8.05091,-36.523,0.0784314,0.117647,0.145098
6,6,9.41271,-8.05087,-36.516,0.0784314,0.117647,0.145098
6,7,9.29539,-8.03469,-36.3615,0,0,0
6,8,9.30236,-8.03617,-36.3729,0,0,0
6,9,9.28981,-8.42982,-36.455,0,0,0
6,10,9.29615,-8.43008,-36.4667,0,0,0
6,11,9.28981,-8.42982,-36.455,0,0,0
6,12,9.29615,-8.43008,-36.4667,0,0,0
6,13,9.29082,-8.79509,-36.4665,0,0,0
6,14,9.29739,-8.79506,-36.4783,0,0,0
6,15,9.3178,-9.50882,-36.477,0,0,0
6,16,9.3116,-9.50889,-36.4652,0,0,0
6,17,9.25618,-9.15575,-36.4868,0,0,0
6,18,9.24998,-9.15582,-36.4749,0,0,0
6,19,9.29082,-8.79509,-36.4665,0,0,0
6,20,9.29739,-8.79506,-36.4783,0,0,0
6,21,9.32967,-9.50884,-36.4708,0.0784314,0.117647,0.145098
6,22,9.3178,-9.50882,-36.477,0.0784314,0.117647,0.145098
6,23,9.26804,-9.15577,-36.4806,0.0784314,0.117647,0.145098
6,24,9.25618,-9.15575,-36.4868,0.0784314,0.117647,0.145098
6,25,9.29739,-8.79506,-36.4783,0.0784314,0.117647,0.145098
6,26,9.30877,-8.79501,-36.4722,0.0784314,0.117647,0.145098
6,27,9.29615,-8.43008,-36.4667,0.0784314,0.117647,0.145098
6,28,9.3079,-8.42999,-36.4604,0.0784314,0.117647,0.145098
6,29,9.30236,-8.03617,-36.3729,0.0784314,0.117647,0.145098
6,30,9.31355,-8.03605,-36.3659,0.0784314,0.117647,0.145098
6,31,9.30658,-8.03456,-36.3545,0,0,0
6,32,9.29539,-8.03469,-36.3615,0,0,0
6,33,9.30155,-8.42973,-36.4486,0,0,0
6,34,9.28981,-8.42982,-36.455,0,0,0
6,35,9.30219,-8.79504,-36.4604,0,0,0
6,36,9.29082,-8.79509,-36.4665,0,0,0
6,37,9.26184,-9.15584,-36.4687,0,0,0
6,38,9.24998,-9.15582,-36.4749,0,0,0
6,39,9.3116,-9.50889,-36.4652,0,0,0
6,40,9.32347,-9.50892,-36.459,0,0,0
6,41,9.30658,-8.03456,-36.3545,0.0784314,0.117647,0.145098
6,42,9.30155,-8.42973,-36.4486,0.0784314,0.117647,0.145098
6,43,9.31355,-8.03605,-36.3659,0.0784314,0.117647,0.145098
6,44,9.3079,-8.42999,-36.4604,0.0784314,0.117647,0.145098
6,45,9.30219,-8.79504,-36.4604,0.0784314,0.117647,0.145098
6,46,9.30877,-8.79501,-36.4722,0.0784314,0.117647,0.145098
6,47,9.26804,-9.15577,-36.4806,0.0784314,0.117647,0.145098
6,48,9.26184,-9.15584,-36.4687,0.0784314,0.117647,0.145098
6,49,9.32347,-9.50892,-36.459,0.0784314,0.117647,0.145098
6,50,9.32967,-9.50884,-36.4708,0.0784314,0.117647,0.145098
6,51,9.78359,-9.00382,-37.2815,0,0,0
6,52,9.77557,-9.00409,-37.2857,0,0,0
6,53,9.70878,-9.00415,-37.1665,0,0,0
6,54,9.70092,-9.00442,-37.171,0,0,0
7,0,9.77557,-9.00409,-37.2857,0,0,0
7,1,9.70234,-9.01349,-37.1731,0,0,0
7,2,9.7758,-9.01316,-37.2856,0,0,0
7,3,9.78381,-9.01289,-37.2813,0.0784314,0.117647,0.145098
7,4,9.71014,-9.01322,-37.1684,0.0784314,0.117647,0.145098
7,5,9.7758,-9.01316,-37.2856,0.0784314,0.117647,0.145098
7,6,9.70234,-9.01349,-37.1731,0.0784314,0.117647,0.145098
7,7,9.70878,-9.00415,-37.1665,0.0784314,0.117647,0.145098
7,8,9.71014,-9.01322,-37.1684,0.0784314,0.117647,0.145098
7,9,9.78359,-9.00382,-37.2815,0.0784314,0.117647,0.145098
7,10,9.78381,-9.01289,-37.2813,0.0784314,0.117647,0.145098
7,11,9.28156,-8.98298,-36.4731,0.0784314,0.117647,0.145098
7,12,9.28015,-8.99215,-36.4733,0.0784314,0.117647,0.145098
7,13,9.54537,-9.00494,-36.837,0.0784314,0.117647,0.145098
7,14,9.5456,-9.01401,-36.8369,0.0784314,0.117647,0.145098
7,15,9.70878,-9.00415,-37.1665,0.0784314,0.117647,0.145098
7,16,9.71014,-9.01322,-37.1684,0.0784314,0.117647,0.145098
7,17,9.27407,-8.9833,-36.4773,0,0,0
7,18,9.28156,-8.98298,-36.4731,0,0,0
7,19,9.53736,-9.00521,-36.8413,0,0,0
7,20,9.54537,-9.00494,-36.837,0,0,0
7,21,9.70878,-9.00415,-37.1665,0,0,0
7,22,9.70092,-9.00442,-37.171,0,0,0
7,23,9.27407,-8.9833,-36.4773,0,0,0
7,24,9.53736,-9.00521,-36.8413,0,0,0
7,25,9.27267,-8.99246,-36.4774,0,0,0
7,26,9.53759,-9.01428,-36.8411,0,0,0
7,27,9.70092,-9.00442,-37.171,0,0,0
7,28,9.70234,-9.01349,-37.1731,0,0,0
8,0,9.71014,-9.01322,-37.1684,0.0784314,0.117647,0.145098
8,1,9.53759,-9.01428,-36.8411,0.0784314,0.117647,0.145098
8,2,9.5456,-9.01401,-36.8369,0.0784314,0.117647,0.145098
8,3,9.28015,-8.99215,-36.4733,0.0784314,0.117647,0.145098
8,4,9.27267,-8.99246,-36.4774,0.0784314,0.117647,0.145098
8,5,8.53247,-8.1929,-35.2535,0.0784314,0.117647,0.145098
8,6,8.73734,-8.16968,-35.5284,0.0784314,0.117647,0.145098
8,7,8.53411,-8.20265,-35.2532,0.0784314,0.117647,0.145098
8,8,8.73831,-8.17971,-35.5287,0.0784314,0.117647,0.145098
8,9,8.73734,-8.16968,-35.5284,0.0784314,0.117647,0.145098
8,10,9.01669,-8.16282,-35.9467,0.0784314,0.117647,0.145098
8,11,8.73831,-8.17971,-35.5287,0.0784314,0.117647,0.145098
8,12,9.01696,-8.17329,-35.9473,0.0784314,0.117647,0.145098
8,13,9.01669,-8.16282,-35.9467,0,0,0
8,14,9.28492,-8.16681,-36.3715,0,0,0
8,15,9.01696,-8.17329,-35.9473,0,0,0
8,16,9.28452,-8.17708,-36.3726,0,0,0
8,17,9.01696,-8.17329,-35.9473,0.0784314,0.117647,0.145098
8,18,9.28452,-8.17708,-36.3726,0.0784314,0.117647,0.145098
8,19,9.02462,-8.17325,-35.9427,0.0784314,0.117647,0.145098
8,20,9.29224,-8.17666,-36.368,0.0784314,0.117647,0.145098
8,21,9.29263,-8.16638,-36.3668,0.0784314,0.117647,0.145098
8,22,9.29224,-8.17666,-36.368,0.0784314,0.117647,0.145098
8,23,9.56349,-8.21076,-36.7888,0.0784314,0.117647,0.145098
8,24,9.56251,-8.21979,-36.7903,0.0784314,0.117647,0.145098
8,25,9.83448,-8.26177,-37.2106,0.0784314,0.117647,0.145098
8,26,9.83291,-8.26939,-37.2126,0.0784314,0.117647,0.145098
8,27,8.53411,-8.20265,-35.2532,0.0784314,0.117647,0.145098
8,28,8.73831,-8.17971,-35.5287,0.0784314,0.117647,0.145098
8,29,8.54169,-8.2029,-35.2486,0.0784314,0.117647,0.145098
8,30,8.74593,-8.17982,-35.524,0.0784314,0.117647,0.145098
8,31,9.01696,-8.17329,-35.9473,0.0784314,0.117647,0.145098
8,32,9.02462,-8.17325,-35.9427,0.0784314,0.117647,0.145098
8,33,9.28492,-8.16681,-36.3715,0,0,0
8,34,9.55577,-8.211,-36.7935,0,0,0
8,35,9.28452,-8.17708,-36.3726,0,0,0
8,36,9.55478,-8.22004,-36.795,0,0,0
8,37,9.82674,-8.26183,-37.2153,0,0,0
8,38,9.82516,-8.26945,-37.2173,0,0,0
8,39,9.28452,-8.17708,-36.3726,0.0784314,0.117647,0.145098
8,40,9.55478,-8.22004,-36.795,0.0784314,0.117647,0.145098
8,41,9.29224,-8.17666,-36.368,0.0784314,0.117647,0.145098
8,42,9.56251,-8.21979,-36.7903,0.0784314,0.117647,0.145098
8,43,9.82516,-8.26945,-37.2173,0.0784314,0.117647,0.145098
8,44,9.83291,-8.26939,-37.2126,0.0784314,0.117647,0.145098
8,45,8.54003,-8.19317,-35.2488,0.0784314,0.117647,0.145098
8,46,8.54169,-8.2029,-35.2486,0.0784314,0.117647,0.145098
8,47,8.74494,-8.1698,-35.5238,0.0784314,0.117647,0.145098
8,48,8.74593,-8.17982,-35.524,0.0784314,0.117647,0.145098
8,49,9.02434,-8.16279,-35.942,0.0784314,0.117647,0.145098
8,50,9.02462,-8.17325,-35.9427,0.0784314,0.117647,0.145098
8,51,9.29263,-8.16638,-36.3668,0.0784314,0.117647,0.145098
8,52,9.29224,-8.17666,-36.368,0.0784314,0.117647,0.145098
8,53,8.53247,-8.1929,-35.2535,0,0,0
8,54,8.54003,-8.19317,-35.2488,0,0,0
8,55,8.73734,-8.16968,-35.5284,0,0,0
8,56,8.74494,-8.1698,-35.5238,0,0,0
8,57,9.01669,-8.16282,-35.9467,0,0,0
8,58,9.02434,-8.16279,-35.942,0,0,0
8,59,9.28492,-8.16681,-36.3715,0,0,0
8,60,9.29263,-8.16638,-36.3668,0,0,0
8,61,9.55577,-8.211,-36.7935,0,0,0
8,62,9.56349,-8.21076,-36.7888,0,0,0
8,63,9.82674,-8.26183,-37.2153,0,0,0
8,64,9.83448,-8.26177,-37.2106,0,0,0
8,65,8.86547,-8.01571,-35.5251,0.0784314,0.117647,0.145098
8,66,8.74479,-7.99239,-35.3533,0.0784314,0.117647,0.145098
8,67,8.58908,-8.01341,-35.1678,0.0784314,0.117647,0.145098
9,0,8.74479,-7.99239,-35.3533,0.0784314,0.117647,0.145098
9,1,8.60144,-8.00201,-35.1575,0.0784314,0.117647,0.145098
9,2,9.94667,-8.10285,-37.1201,0.0784314,0.117647,0.145098
9,3,9.96324,-8.09256,-37.1068,0.0784314,0.117647,0.145098
9,4,9.67537,-8.06996,-36.7938,0.0784314,0.117647,0.145098
